emp_id	skill_id	skill_level
Employee 14	15	2
Employee 14	58	2
Employee 14	59	3
Employee 14	18	2
Employee 14	96	2
Employee 14	77	1
Employee 14	67	4
Employee 14	62	2
Employee 14	84	1
Employee 14	78	3
Employee 14	101	4
Employee 14	97	2
Employee 14	98	2
Employee 14	97	2
Employee 15	26	1
Employee 15	46	2
Employee 15	93	4
Employee 15	90	2
Employee 15	84	4
Employee 15	63	1
Employee 15	100	2
Employee 15	97	4
Employee 15	98	2
Employee 15	100	2
Employee 16	12	1
Employee 16	5	3
Employee 16	68	4
Employee 16	83	3
Employee 16	87	2
Employee 16	102	3
Employee 17	18	1
Employee 17	20	4
Employee 17	94	2
Employee 17	88	1
Employee 17	99	1
Employee 17	98	3
Employee 18	22	1
Employee 18	70	3
Employee 18	97	2
Employee 18	102	4
Employee 18	99	1
Employee 19	23	1
Employee 19	25	3
Employee 19	57	4
Employee 19	29	1
Employee 19	29	1
Employee 19	69	1
Employee 19	76	1
Employee 19	99	4
Employee 19	98	3
Employee 20	28	3
Employee 20	19	4
Employee 20	84	1
Employee 20	78	3
Employee 20	83	2
Employee 20	77	4
Employee 20	84	1
Employee 20	90	4
Employee 20	102	1
Employee 21	43	2
Employee 21	2	1
Employee 21	47	4
Employee 21	42	1
Employee 21	48	4
Employee 21	4	4
Employee 21	67	3
Employee 21	80	1
Employee 21	92	1
Employee 21	101	4
Employee 21	101	2
Employee 22	51	2
Employee 22	2	3
Employee 22	1	3
Employee 22	38	3
Employee 22	11	3
Employee 22	1	3
Employee 22	93	1
Employee 22	60	3
Employee 22	60	2
Employee 22	74	2
Employee 22	67	2
Employee 22	99	2
Employee 22	100	3
Employee 22	97	2
Employee 23	45	1
Employee 23	52	3
Employee 23	80	2
Employee 23	62	1
Employee 23	92	2
Employee 23	65	4
Employee 23	99	4
Employee 24	22	4
Employee 24	55	3
Employee 24	26	3
Employee 24	19	3
Employee 24	83	2
Employee 24	101	4
Employee 24	98	3
Employee 24	100	4
Employee 24	101	1
Employee 25	0	3
Employee 25	50	1
Employee 25	21	4
Employee 25	48	3
Employee 25	20	1
Employee 25	24	3
Employee 25	94	3
Employee 25	67	1
Employee 25	90	2
Employee 25	102	3
Employee 26	37	4
Employee 26	57	1
Employee 26	38	2
Employee 26	96	4
Employee 26	65	1
Employee 26	102	1
Employee 26	99	1
Employee 26	100	4
Employee 26	102	3
Employee 27	1	2
Employee 27	54	2
Employee 27	71	1
Employee 27	60	1
Employee 27	70	3
Employee 27	101	2
Employee 27	102	3
Employee 27	99	2
Employee 27	99	3
Employee 28	6	4
Employee 28	52	1
Employee 28	12	3
Employee 28	50	3
Employee 28	64	2
Employee 28	73	1
Employee 28	98	2
Employee 29	45	4
Employee 29	40	1
Employee 29	35	3
Employee 29	15	1
Employee 29	37	1
Employee 29	35	4
Employee 29	50	2
Employee 29	71	4
Employee 29	92	4
Employee 29	69	3
Employee 29	75	2
Employee 29	83	4
Employee 29	90	4
Employee 29	101	2
Employee 30	32	2
Employee 30	18	2
Employee 30	9	3
Employee 30	58	4
Employee 30	70	2
Employee 30	72	2
Employee 30	73	4
Employee 30	94	3
Employee 30	80	2
Employee 30	85	1
Employee 30	102	2
Employee 30	100	2
Employee 30	98	4
Employee 31	15	4
Employee 31	23	2
Employee 31	16	1
Employee 31	56	3
Employee 31	31	4
Employee 31	38	3
Employee 31	11	4
Employee 31	22	2
Employee 31	77	2
Employee 31	68	2
Employee 31	95	1
Employee 31	73	4
Employee 31	88	4
Employee 31	101	3
Employee 31	99	4
Employee 32	28	1
Employee 32	23	2
Employee 32	17	1
Employee 32	52	3
Employee 32	78	2
Employee 32	74	3
Employee 32	65	1
Employee 32	64	4
Employee 32	102	1
Employee 32	101	3
Employee 32	101	1
Employee 33	34	1
Employee 33	0	3
Employee 33	50	3
Employee 33	6	3
Employee 33	49	1
Employee 33	75	1
Employee 33	98	2
Employee 33	102	1
Employee 33	100	2
Employee 33	99	1
Employee 34	20	1
Employee 34	11	4
Employee 34	78	3
Employee 34	62	4
Employee 34	73	2
Employee 34	83	4
Employee 34	62	1
Employee 34	81	4
Employee 34	98	1
Employee 34	97	1
Employee 34	99	1
Employee 35	38	1
Employee 35	33	2
Employee 35	55	2
Employee 35	58	3
Employee 35	90	2
Employee 35	89	4
Employee 35	71	2
Employee 35	96	4
Employee 35	98	3
Employee 35	101	3
Employee 35	102	2
Employee 36	29	2
Employee 36	27	3
Employee 36	51	4
Employee 36	50	2
Employee 36	23	3
Employee 36	32	2
Employee 36	60	2
Employee 36	102	4
Employee 37	44	3
Employee 37	67	4
Employee 37	69	3
Employee 37	68	1
Employee 37	91	3
Employee 37	96	4
Employee 37	84	4
Employee 37	97	1
Employee 37	100	3
Employee 38	42	3
Employee 38	52	2
Employee 38	39	4
Employee 38	5	3
Employee 38	87	2
Employee 38	102	2
Employee 38	98	3
Employee 39	28	2
Employee 39	10	3
Employee 39	44	1
Employee 39	20	1
Employee 39	93	4
Employee 39	97	1
Employee 40	45	3
Employee 40	28	1
Employee 40	14	2
Employee 40	44	2
Employee 40	35	3
Employee 40	68	2
Employee 40	95	1
Employee 40	81	3
Employee 40	102	1
Employee 40	100	3
Employee 40	102	3
Employee 40	99	3
Employee 41	59	4
Employee 41	19	4
Employee 41	8	2
Employee 41	14	2
Employee 41	17	1
Employee 41	27	3
Employee 41	58	2
Employee 41	55	1
Employee 41	87	3
Employee 41	65	4
Employee 41	94	1
Employee 41	63	1
Employee 41	89	1
Employee 41	100	4
Employee 41	102	1
Employee 42	50	1
Employee 42	51	3
Employee 42	43	1
Employee 42	88	2
Employee 42	102	3
Employee 42	99	2
Employee 42	99	1
Employee 43	58	3
Employee 43	40	4
Employee 43	21	4
Employee 43	44	2
Employee 43	25	1
Employee 43	28	2
Employee 43	42	1
Employee 43	78	4
Employee 43	86	4
Employee 43	71	1
Employee 43	67	2
Employee 43	74	2
Employee 43	102	1
Employee 43	101	4
Employee 43	97	1
Employee 44	12	2
Employee 44	53	2
Employee 44	19	1
Employee 44	9	1
Employee 44	27	4
Employee 44	23	3
Employee 44	72	3
Employee 44	67	3
Employee 44	61	1
Employee 44	97	2
Employee 44	102	3
Employee 44	97	4
Employee 44	101	2
Employee 45	0	3
Employee 45	54	4
Employee 45	91	4
Employee 45	81	1
Employee 45	66	3
Employee 45	73	3
Employee 45	97	2
Employee 45	100	2
Employee 46	49	2
Employee 46	41	1
Employee 46	16	3
Employee 46	81	4
Employee 46	96	2
Employee 46	101	1
Employee 46	98	4
Employee 46	102	4
Employee 47	14	1
Employee 47	4	3
Employee 47	3	3
Employee 47	17	3
Employee 47	23	2
Employee 47	41	3
Employee 47	56	2
Employee 47	50	4
Employee 47	93	1
Employee 47	97	4
Employee 48	20	1
Employee 48	32	4
Employee 48	3	3
Employee 48	24	2
Employee 48	91	1
Employee 48	71	1
Employee 48	76	3
Employee 48	65	1
Employee 48	64	4
Employee 48	60	3
Employee 48	100	3
Employee 48	100	1
Employee 48	98	3
Employee 48	97	4
Employee 49	56	2
Employee 49	50	1
Employee 49	48	2
Employee 49	68	2
Employee 49	81	4
Employee 49	84	4
Employee 49	102	3
Employee 49	101	3
Employee 49	100	1
Employee 49	101	3
Employee 50	15	1
Employee 50	21	1
Employee 50	43	1
Employee 50	47	3
Employee 50	86	4
Employee 50	84	1
Employee 50	82	2
Employee 50	97	1
Employee 50	99	4
Employee 51	19	3
Employee 51	48	2
Employee 51	8	2
Employee 51	15	1
Employee 51	57	4
Employee 51	33	3
Employee 51	38	3
Employee 51	45	4
Employee 51	86	4
Employee 51	85	3
Employee 51	82	3
Employee 51	86	3
Employee 51	80	4
Employee 51	97	3
Employee 51	102	3
Employee 51	98	3
Employee 51	102	4
Employee 52	6	4
